frame,lw_x,lw_y,rw_x,rw_y,objects_detected,objects_list,lw_dist,rw_dist,raw_movement,smoothed_exertion,is_moving,is_working,objects_nearby
723,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.70738477985429,False,True,True
724,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.223583702882483,False,True,True
725,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.390163525498892,False,True,True
726,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.511105479885968,False,True,True
727,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.81945042762116,False,True,True
728,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,9.76339048146975,False,True,True
729,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.43622188786823,False,True,True
730,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.517638976876782,False,True,True
731,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.898639135254989,False,True,True
732,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.722600570161545,False,True,True
733,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.657109201773836,False,True,True
734,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.0483877098511245,False,True,True
735,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.9456881533101047,False,True,True
736,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.9661609122584736,False,True,True
737,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.5172632245802977,False,True,True
738,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.0415936807095347,False,True,True
739,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.2836941716819767,False,True,True
740,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.880926908457396,False,True,True
741,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.772162654418752,False,True,True
742,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.2980321507760535,False,True,True
743,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.8352854767184033,False,True,True
744,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.20815885334178,False,True,True
745,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.193424136838771,False,True,True
746,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.513071745327844,False,True,True
747,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.841098352866647,False,True,False
748,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.441259898637948,False,True,False
749,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.010138184985746,False,True,False
750,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.871757998099461,False,True,True
751,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.602247386759582,False,True,True
752,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.524722046246437,False,True,True
753,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.506239309471016,False,True,True
754,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.7354668197656,False,True,True
755,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,7.646575863161229,False,True,True
756,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.966442825467215,False,True,True
757,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,10.769868942033577,False,True,True
758,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.07523321191004,False,True,True
759,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,14.8329026765917,False,True,True
760,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,15.056203674374407,False,True,True
761,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.970499287298068,False,True,True
762,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,12.785493744060817,False,True,True
763,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.57511640798226,False,True,True
764,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,9.495970066518847,False,True,True
765,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,7.707562955337346,False,True,True
766,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.48486260690529,False,True,True
767,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.813019876464997,False,True,True
768,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.952239467849225,False,True,True
769,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.480992635413367,False,True,True
770,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,11.554244140006336,False,True,True
771,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.457130186886284,False,True,True
772,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.823578951536268,False,True,True
773,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,12.481291970224897,False,True,True
774,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.004876464998416,False,True,True
775,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.557120288248337,False,True,True
776,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.442886046879949,False,True,True
777,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.75383275261324,False,True,True
778,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.48131770668356,False,True,True
779,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.792088216661387,False,True,True
780,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.368088375039595,False,True,True
781,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,9.21849619892303,False,True,True
782,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.679532388343365,False,True,True
783,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,23.446621000950266,False,True,True
784,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.52779695913842,False,True,True
785,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,22.81178254672157,False,True,True
786,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,21.27867675007919,False,True,True
787,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,15.644503484320557,False,True,True
788,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.706201298701297,False,True,True
789,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.812035555907507,False,True,True
790,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.807319448843838,False,True,True
791,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.792219274627808,False,True,True
792,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.181744140006334,False,True,True
793,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.70481271777003,False,True,True
794,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.35267065251821,False,True,True
795,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.029497941083303,False,True,True
796,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.362928808995878,False,True,True
797,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.980546800760212,False,True,True
798,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.676654260373772,False,True,True
799,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,12.870766154577126,False,True,True
800,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,9.854668989547033,False,True,True
801,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.713005622426351,False,True,True
802,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,12.575980361102308,False,True,True
803,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,12.408049572378838,False,True,True
804,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.752362210959769,False,True,True
805,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.566866883116878,False,True,True
806,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.454133671206838,False,True,True
807,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.353415821982892,False,True,True
808,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.06643569844789,False,True,True
809,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.322648479569207,False,True,True
810,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.872858726639212,False,True,True
811,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.927874960405443,False,True,True
812,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.149820240734872,False,True,False
813,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.52925205891669,False,True,False
814,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,9.417327763699712,False,True,False
815,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,9.300565806145071,False,True,False
816,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.962450902755776,False,True,False
817,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.955977193538166,False,True,True
818,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,11.005140956604368,False,True,True
819,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,12.124208108964202,False,True,True
820,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,12.005850886917958,False,True,True
821,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,11.399127336078553,False,True,True
822,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,9.18415426037377,False,True,True
823,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,12.459109914475766,False,True,True
824,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.897080693696545,False,True,True
825,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.963405131453907,False,True,True
826,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,27.697672632245798,False,True,True
827,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,28.908844630978773,False,True,True
828,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,24.072895153626856,False,True,True
829,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,16.036341463414633,False,True,True
830,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,8.810346452328158,False,True,True
831,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,4.810218165980358,False,True,True
832,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.9033580139372797,False,True,True
833,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,3.3819844789356956,False,True,True
834,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,3.0645656477668646,False,True,True
835,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,2.633006414317387,False,True,True
836,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,2.3786569528032913,False,True,True
837,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,2.2502672632245773,False,True,True
838,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,1.9774497149192243,False,False,True
839,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,1.7024611973392432,False,False,True
840,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,1.4307463573012327,False,False,True
841,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,1.7009922394678463,False,False,True
842,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,1.6128824833702855,False,False,True
843,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,1.4256473709217583,False,False,True
844,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,1.3234130503642672,False,False,True
845,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,1.2957812005068075,False,False,True
846,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,0.9214550997782677,False,False,True
847,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,0.6015742793791545,False,False,True
848,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,0.692239863794739,False,False,True
849,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,2.7996222679759235,False,True,True
850,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,4.262529299968322,False,True,True
851,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.535706762749443,False,True,True
852,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.470120763382956,False,True,True
853,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,6.6295438707633805,False,True,True
854,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.352879315806142,False,True,True
855,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,4.532123455812477,False,True,True
856,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.962002692429519,False,True,True
857,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.107083861260688,False,True,True
858,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,5.9865354767184,False,True,True
859,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.072456445993028,False,True,True
860,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,9.789372030408611,False,True,True
861,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.596839958821663,False,True,True
862,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,12.284863002850804,False,True,True
863,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.91973036110231,False,True,True
864,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,9.097445359518527,False,True,True
865,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.168660120367434,False,True,True
866,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.523401171998731,False,True,True
867,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.82956841938549,False,True,True
868,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.58967176116566,False,True,True
869,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.237749049730754,False,True,True
870,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.92563192904656,False,True,True
871,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.844047355083937,False,True,True
872,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.4693811371555245,False,True,True
873,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.404405685777634,False,True,True
874,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.590091859360149,False,True,True
875,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.730751504592964,False,True,True
876,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.75300760215394,False,True,True
877,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.348831168831165,False,True,True
878,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.201717215711117,False,True,True
879,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.98384898637947,False,True,True
880,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.026109835286661,False,True,True
881,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.164635334178014,False,True,True
882,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.193635967690843,False,True,True
883,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.549635334178015,False,True,False
884,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.703059471016784,False,True,False
885,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.996669702248967,False,True,False
886,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.752541574279377,False,True,False
887,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.912399429838451,False,True,False
888,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.431345026924292,False,True,False
889,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.543144599303133,False,True,False
890,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.1720232815964495,False,True,False
891,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.180849303135886,False,True,False
892,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.350753088375037,False,True,False
893,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.638866012036741,False,True,False
894,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.997596610706364,False,True,False
895,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.9297022489705387,False,True,False
896,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.1019729965156766,False,True,False
897,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.906557253721886,False,True,False
898,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,9.05291930630345,False,True,False
899,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.220049493189734,False,True,False
900,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.52545216978144,False,True,False
901,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.43443102629078,False,True,False
902,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.0481438074121,False,True,False
903,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.3759447260057,False,True,False
904,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,23.69287060500475,False,True,True
905,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,21.660697656002533,False,True,True
906,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.062996911624957,False,True,True
907,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.88184787773202,False,True,True
908,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.088984399746593,False,True,True
909,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,21.78511838770985,False,True,True
910,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,24.240626781754827,False,True,True
911,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,25.016425007918905,False,True,True
912,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.22044979410833,False,True,True
913,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,21.94659011719987,False,True,True
914,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.977041099144756,False,True,True
915,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.531638026607535,False,True,True
916,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.48581445993031,False,True,True
917,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.584741843522329,False,True,True
918,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.836323645866326,False,True,True
919,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.472676195755463,False,True,True
920,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.847709851124485,False,True,True
921,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,18.556018371872028,False,True,True
922,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,18.235331802343996,False,True,True
923,790.0,389.0,309.0,395.0,1,Hardhat,0.0,0.0,0.0,17.06076971808679,False,True,True
924,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.813654973075703,False,True,True
925,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.817974342730437,False,True,True
926,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.571913604687992,False,True,True
927,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.64534605638264,False,True,True
928,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.869577130186883,False,True,True
929,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,26.988761878365533,False,True,True
930,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,29.479461514095657,False,True,True
931,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,32.34096254355401,False,True,True
932,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,35.0237302027241,False,True,True
933,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,38.09231588533417,False,True,True
934,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,34.898320399113075,False,True,True
935,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,33.035183718720305,False,True,True
936,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,30.157732815964522,False,True,True
937,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,28.18889887551473,False,True,True
938,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,23.841677621159327,False,True,True
939,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.441143886601203,False,True,True
940,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,24.004286506176747,False,True,True
941,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,21.519845977193533,False,True,True
942,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.97044583465315,False,True,True
943,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.1024580297751,False,True,True
944,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.121301472917324,False,True,True
945,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.950553927779533,False,True,True
946,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.188287139689578,False,True,True
947,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.670832673424133,False,True,True
948,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,16.009848748812164,False,True,False
949,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.121394916059547,False,True,False
950,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.758298226164078,False,True,False
951,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,12.445884146341461,False,True,False
952,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.812868229331642,False,True,False
953,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.279319369654733,False,True,False
954,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,19.248085603420968,False,True,False
955,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,20.50678927779537,False,True,False
956,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,18.986173978460563,False,True,False
957,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.531309391827683,False,True,False
958,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.333176274944567,False,True,False
959,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.447058916693061,False,True,False
960,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.793388897687674,False,True,False
961,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.55917128603104,False,True,False
962,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.16864982578397,False,True,False
963,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,15.59929363319607,False,True,False
964,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.140048305353183,False,True,False
965,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,17.22078278428888,False,True,False
966,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.418681501425402,False,True,False
967,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.93281002534051,False,True,False
968,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.580603420969272,False,True,False
969,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.102390719037055,False,True,False
970,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.842304402914156,False,True,False
971,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.378800285080768,False,True,False
972,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,12.548359201773831,False,True,False
973,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,10.66270272410516,False,True,False
974,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,9.416999128919858,False,True,False
975,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,8.992661149825782,False,True,False
976,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,6.816478064618306,False,True,False
977,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.793311688311685,False,True,False
978,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,5.748545692112762,False,True,False
979,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.696500237567308,False,True,False
980,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.071199714919224,False,True,False
981,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.6189404497941053,False,True,False
982,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.208229331643963,False,True,False
983,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.3231984478935663,False,True,False
984,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.7579703832752585,False,True,False
985,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.7084316598036082,False,True,False
986,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.797984241368385,False,True,False
987,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.4814459930313553,False,True,False
988,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.5470723788406686,False,True,False
989,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,1.7073804244535922,False,False,False
990,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,1.0602217294900194,False,False,False
991,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,1.1358168356034182,False,False,False
992,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,1.0989602470700004,False,False,False
993,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,1.1552874564459903,False,False,False
994,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,1.2308607855559046,False,False,False
995,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,1.0847275894836843,False,False,False
996,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,0.8665323091542575,False,False,False
997,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,1.6167857142857116,False,False,False
998,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.1945074437757333,False,True,False
999,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.2989606430155183,False,True,False
1000,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,2.466583386126066,False,True,False
1001,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,3.560252217294898,False,True,False
1002,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,4.658940449794106,False,True,False
1003,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,7.205989467849221,False,True,False
1004,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,9.12847640164713,False,True,False
1005,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,11.427686094393408,False,True,False
1006,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.363377811213173,False,True,False
1007,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.234101995565405,False,True,False
1008,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.74479608805828,False,True,False
1009,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,13.892728064618305,False,True,False
1010,790.0,389.0,309.0,395.0,0,,0.0,0.0,0.0,14.51018173899271,False,True,False
